id,created_at,text
1171396904778747905,2019-09-10 12:16:00,b'South African factory output has shrunk for the second consecutive month https://t.co/7dhlynQw0c'
1171393590192459776,2019-09-10 12:02:49,b'RT @cullenang: Terms of Trade: Meet the Irishman the EU picked to battle Trump https://t.co/qVUMFGbYGf via @markets'
1171389019311267846,2019-09-10 11:44:40,"b'Climate change may lead to large swings in the incomes of U.S. retail workers, according to a new study published b\xe2\x80\xa6 https://t.co/NvhluROouc'"
1171385133825441793,2019-09-10 11:29:13,b'RT @dliedtka: Potentially solving a big dilemma for Cryptocurrency investors https://t.co/Sfs605JIXH via @technology'
1171384870469361665,2019-09-10 11:28:11,"b""An Irish critic of Brexit will now lead the EU's trade talks with the U.K. https://t.co/xBwl0Pp3ao"""
1171381518415081472,2019-09-10 11:14:51,b'Optimism among U.S. small-business owners has fallen to the lowest level in five months https://t.co/VKk5g4hSYY'
1171379290761568256,2019-09-10 11:06:00,b'RT @ZSchneeweiss: Silicon Valley\xe2\x80\x99s worst enemy set to get EU\xe2\x80\x99s top tech job https://t.co/bc167CvKfr via @aoifewhite101 @nat_droz #tictocnew\xe2\x80\xa6'
1171377613904011264,2019-09-10 10:59:20,"b""RT @TheStalwart: I wrote about European banks and dreams of German fiscal stimulus in today's @Markets newsletter https://t.co/e5TYtjIuOw h\xe2\x80\xa6"""
1171374937682173952,2019-09-10 10:48:42,"b""#5Things \n-China opens up\n-Parliament closes for now\n-Apple launches new phone\n-Markets mixed\n-Oil's new boss\xe2\x80\xa6 https://t.co/r8jfQ5y4vI"""
1171372992993091584,2019-09-10 10:40:59,"b'RT @economics: The EU plans to put Irish, Danish and Italian nationals in its top three economic posts as the bloc battles U.S. protectioni\xe2\x80\xa6'"
1171369371228393477,2019-09-10 10:26:35,"b'RT @namithaj: For European stocks, size matters https://t.co/m2sg1cjufb via @markets https://t.co/h36oPydiNA'"
1171368472410042368,2019-09-10 10:23:01,b'Hong Kong\xe2\x80\x99s Carrie Lam opposes U.S. bill as protesters appeal to Trump https://t.co/OQYw5ZPwi5'
1171363032364126210,2019-09-10 10:01:24,b'China scraps foreign investment limits in stock and bond markets https://t.co/kwqBDjpqaX'
1171361608297275392,2019-09-10 09:55:44,"b'RT @economics: Egypt\xe2\x80\x99s annual inflation fell to its lowest level since the start of 2013 in August, paving the way for a new round of inter\xe2\x80\xa6'"
1171357607510102016,2019-09-10 09:39:51,b'RT @PaulWallace123: Currency arbitrage is all the rage in #Argentina as it implements capital controls and tries to avoid a formal default.\xe2\x80\xa6'
1171356724772651008,2019-09-10 09:36:20,b'RT @FerroTV: Morning Note: \n\n-Deeper China factory-gate deflation\n-Softbank push WeWork to scrap IPO\n-Apple unveiling new iphone models htt\xe2\x80\xa6'
1171354526663827459,2019-09-10 09:27:36,b'RT @ZSchneeweiss: Swedish inflation slows to a 3-year low in a blow to the Riksbank https://t.co/yEsmr58FIB via @rafaelalindeber #tictocnew\xe2\x80\xa6'
1171349643130810368,2019-09-10 09:08:12,"b""RT @ZSchneeweiss: Germany's finance minister says the budget will tackle great challenges https://t.co/IiLuXnt6rY via @bjennen1 #tictocnews\xe2\x80\xa6"""
1171346357963112450,2019-09-10 08:55:08,"b'RT @TheStalwart: Man, this is a chart to show just how crazy yesterday was. Value stocks had their biggest one-day gain relative to growth\xe2\x80\xa6'"
1171342470627647489,2019-09-10 08:39:42,"b'RT @AnsteyAsia: Debate over Hong Kong\xe2\x80\x99s currency peg to the U.S. dollar will probably prove irrelevant in time, says foreign-exchange veter\xe2\x80\xa6'"
1171341572589465600,2019-09-10 08:36:08,"b'The U.K. economy continued to create jobs over the summer and wages jumped, despite the escalating turmoil over Bre\xe2\x80\xa6 https://t.co/9eepaMKjQC'"
1171338642947788802,2019-09-10 08:24:29,"b'RT @tracyalloway: Uh oh. For the first time ever, a Chinese local government financing vehicle (LGFV) has decided to skip a call option on\xe2\x80\xa6'"
1171336470461894661,2019-09-10 08:15:51,b'RT @business: Apple\xe2\x80\x99s new iPhones launch today. Here\xe2\x80\x99s what to expect https://t.co/2Xbebq8YZD'
1171333970665136129,2019-09-10 08:05:55,"b'RT @ZSchneeweiss: Norway\xe2\x80\x99s inflation unexpectedly slows, raising doubts as the central bank prepares to raise interest rates again as soon\xe2\x80\xa6'"
1171330726366760960,2019-09-10 07:53:02,b'RT @BenjaminHarvey: A U.S. Treasury official is in the UAE to meet with chiefs of banks and shipping companies as the Trump administration\xe2\x80\xa6'
1171325315416776704,2019-09-10 07:31:32,"b'RT @BloombergNRG: The OPEC+ alliance has a new helmsman, but he\xe2\x80\x99s about to confront the same challenges that thwarted his predecessor https\xe2\x80\xa6'"
1171324798682746881,2019-09-10 07:29:28,b'It will take a multi-faceted stimulus package on Thursday to impress investors https://t.co/PcReY9NnJ6'
1171321115119144960,2019-09-10 07:14:50,b'RT @HelenCRobertson: Oil in New York extended gains from an almost 6-week as Saudi Arabia\xe2\x80\x99s new energy minister signaled his commitment to\xe2\x80\xa6'
1171319440115453954,2019-09-10 07:08:11,b'RT @ZSchneeweiss: Brexit Bulletin: Prorogue nation (Brexit is 51 days away) https://t.co/D1aQOtSCPU via @adamblenford #tictocnews https://t\xe2\x80\xa6'
1171317426878853121,2019-09-10 07:00:11,b'Five Things You Need to Know to Start Your Day in Europe https://t.co/6M6Jcolikp'
1171317354304872448,2019-09-10 06:59:53,"b""Executives of WeWork and its largest investor, SoftBank, are discussing whether to shelve the company's plans for a\xe2\x80\xa6 https://t.co/Ni8161dWdu"""
1171313632380108802,2019-09-10 06:45:06,b'Amazon brings Prime program to Brazil to outflank local rivals https://t.co/4BMxPEM3mn'
1171309858991366144,2019-09-10 06:30:06,"b'In Switzerland, the proportion of empty apartments and single family homes hits a two-decade high https://t.co/X4zOnYo5R0'"
1171306073480925184,2019-09-10 06:15:04,"b""Christine Lagarde may this week get a sense of what lies ahead for her at the ECB, as Draghi's final stimulus push\xe2\x80\xa6 https://t.co/un7jaW3Nkh"""
1171302301362995200,2019-09-10 06:00:05,"b'Concerns about global trade could shave about 0.75 percentage point off world economic growth this year, the IMF sa\xe2\x80\xa6 https://t.co/XnuIIU3wEQ'"
1171297929765826560,2019-09-10 05:42:42,b'Jack Ma ends 20-year reign over Alibaba wealth creation empire https://t.co/5mrkNrISs3'
1171279668701540352,2019-09-10 04:30:08,b'Platinum mining giants Anglo American and Sibanye have come to a deadlock in South African wage talks with the indu\xe2\x80\xa6 https://t.co/XxhjhXNoyc'
1171277143105581056,2019-09-10 04:20:06,b'OPEC\xe2\x80\x99s new Saudi kingpin faces the same challenges that beat his predecessor https://t.co/E9Wtz2GokV'
1171274610429628416,2019-09-10 04:10:03,b'Mark Cuban sells HDNet to Anthem Sports &amp; Entertainment and will become an equity investor in the combined company https://t.co/UieIf4JZTI'
1171272128374747136,2019-09-10 04:00:11,b'Tesla CEO Elon Musk is deposed in a class-action lawsuit over the Tesla SolarCity merger https://t.co/nH3vDj4I7y'
1171269571388596225,2019-09-10 03:50:01,"b'BofA inverted-yield report sounds alarm for Saudi, African debt https://t.co/4fgHCSh3TF'"
1171267065405157376,2019-09-10 03:40:04,b'Morgan Stanley has hired an investment banker focused on internet companies from Bank of America https://t.co/YtS3hTvn4K'
1171264553386221568,2019-09-10 03:30:05,b'A federal judge opened the door for Facebook users suing over the Cambridge Analytica scandal to get a glimpse at t\xe2\x80\xa6 https://t.co/cSVCkeaQGn'
1171262045456621568,2019-09-10 03:20:07,b'Singapore economy shows some signs of hope as trade war drags on https://t.co/yMZcMPV0Ty'
1171259522423369730,2019-09-10 03:10:05,"b'More than 1,000 people were evacuated from the Baltimore headquarters of T. Rowe Price on Monday due to a suspiciou\xe2\x80\xa6 https://t.co/A67ov8wkCs'"
1171257009242550272,2019-09-10 03:00:06,b'Facebook told U.S. senators that the initial basket of currencies that will back Libra will likely include the U.S.\xe2\x80\xa6 https://t.co/cYIxOMUstA'
